"","date","id","deaths","new_deaths","confirmed","new_confirmed","population","administrative_area_level","administrative_area_level_1","administrative_area_level_2","administrative_area_level_3","cs","series","p2.5_signal","p97.5_signal","mean_signal","p2.5_position","p97.5_position","mean_position","p2.5_growth_rate","p97.5_growth_rate","p25_growth_rate","p75_growth_rate","growth_rate","percentile_0_growth_rate","dispersion","z_score_growth_rate","country","state","county","deaths_pc"
"138",2020-07-21,"121cd66e",1588,3,47457,350,5639632,2,"United States","Minnesota",NA,47457,350,505.893846167695,934.963036554205,687.744172339565,6.24700234910875,6.75234789754212,6.49967512332544,-0.0388714080782577,0.0655280936496869,-0.00463535307719725,0.0312920386486264,0.0133283427857146,0.308381106154759,1.49799917517275,0.500444377630827,"United States","Minnesota",NA,0.000281578656196007
"139",2020-07-22,"121cd66e",1592,4,47961,504,5639632,2,"United States","Minnesota",NA,47961,504,512.841043020849,947.524067298007,697.086243559911,6.26033784528569,6.76566908693661,6.51300346611115,-0.0393162271194205,0.0650823129071205,-0.00508048749210801,0.0308465732798081,0.01288304289385,0.314289108685291,1.49799917517275,0.483728988486072,"United States","Minnesota",NA,0.000282287922332521
"140",2020-07-23,"121cd66e",1601,9,48721,760,5639632,2,"United States","Minnesota",NA,48721,760,590.36594151286,1090.21998443312,802.264761513302,6.27322640306183,6.77854661494817,6.525886509005,-0.0404992950078926,0.0638979456667005,-0.00626398148112675,0.0296626321399347,0.0116993253294039,0.330226234490257,1.49799917517275,0.439288550940206,"United States","Minnesota",NA,0.000283883771139677
"141",2020-07-24,"121cd66e",1606,5,49488,767,5639632,2,"United States","Minnesota",NA,49488,767,533.452411968297,983.815228995351,724.443653322128,6.28492979703838,6.79024187163043,6.53758583433441,-0.042518928573125,0.0618769766160288,-0.00828405299627461,0.0276421010391784,0.0096790240214519,0.358140154848465,1.49799917517275,0.363434532286898,"United States","Minnesota",NA,0.00028477035381032
"142",2020-07-25,"121cd66e",1611,5,50291,803,5639632,2,"United States","Minnesota",NA,50291,803,409.344827968754,755.400353127204,556.074839925698,6.29461221325196,6.79991750345975,6.54726485835586,-0.0452660639550669,0.0591291345849962,-0.0110314201118621,0.0248944907417915,0.00693153531496469,0.397327087939233,1.49799917517275,0.26027173212731,"United States","Minnesota",NA,0.000285656936480962
"143",2020-07-26,"121cd66e",1614,3,51153,862,5639632,2,"United States","Minnesota",NA,51153,862,427.614484552533,791.40668453923,581.736161400228,6.30154732621751,6.80684546112414,6.55419639367082,-0.0479154224968242,0.0564799563205307,-0.0136807195347234,0.02224525335843,0.00428226691185329,0.4361277225507,1.49799917517275,0.160794261479795,"United States","Minnesota",NA,0.000286188886083347
"144",2020-07-27,"121cd66e",1616,2,51803,650,5639632,2,"United States","Minnesota",NA,51803,650,595.204790135115,1100.03677722135,809.164482121492,6.30583326447445,6.8111240566909,6.55847866058267,-0.0495711010273669,0.0548252161684897,-0.0153360903398703,0.0205902054809931,0.0026270575705614,0.460711203957477,1.49799917517275,0.0986421429781623,"United States","Minnesota",NA,0.000286543519151604
"145",2020-07-28,"121cd66e",1620,4,52281,478,5639632,2,"United States","Minnesota",NA,52281,478,537.961787783663,994.169296880128,731.317367706566,6.30846330712566,6.81374812918081,6.56110571815324,-0.0505996629202723,0.0537983893058687,-0.0163640832588701,0.0195628096444665,0.00159936319279823,0.476056817193674,1.49799917517275,0.0600527344953395,"United States","Minnesota",NA,0.000287252785288118
"146",2020-07-29,"121cd66e",1629,9,52947,666,5639632,2,"United States","Minnesota",NA,52947,666,538.981906695172,995.793100296647,732.607987856933,6.31006443418909,6.81534572850298,6.56270508134604,-0.05164651864144,0.0527547080131463,-0.017409897979793,0.0185180873514993,0.000554094685853156,0.491700819541674,1.49799917517275,0.0208044610795675,"United States","Minnesota",NA,0.000288848634095274
"147",2020-07-30,"121cd66e",1634,5,53692,745,5639632,2,"United States","Minnesota",NA,53692,745,612.837984445163,1131.75193087523,832.814848696575,6.31061837557414,6.81589997648964,6.56325917603189,-0.0528814723165588,0.0515253248123779,-0.0186430249118423,0.0172868774076614,-0.000678073752090433,0.510155221549465,1.49799917517275,-0.0254581151707575,"United States","Minnesota",NA,0.000289735216765917
"148",2020-07-31,"121cd66e",1640,6,54463,771,5639632,2,"United States","Minnesota",NA,54463,771,546.918790984427,1008.78122991606,742.779516837584,6.30993709101768,6.81522511354191,6.5625811022798,-0.0545016664773437,0.0499143410076058,-0.0202601986917843,0.0156728732220464,-0.00229366273486894,0.534309486224305,1.49799917517275,-0.0861074170772665,"United States","Minnesota",NA,0.000290799115970687
"149",2020-08-01,"121cd66e",1646,6,55188,725,5639632,2,"United States","Minnesota",NA,55188,725,414.647484841394,765.418096563743,563.363726727452,6.30763554463494,6.81293933445492,6.56028743954493,-0.0564369614812117,0.047993145170789,-0.0221908701117208,0.0137470538012982,-0.00422190815521131,0.562958796076971,1.49799917517275,-0.158475140848505,"United States","Minnesota",NA,0.000291863015175458
"150",2020-08-02,"121cd66e",1654,8,55947,759,5639632,2,"United States","Minnesota",NA,55947,759,428.486957624992,792.753242166154,582.824523234159,6.30339837312772,6.80873268965172,6.55606553138972,-0.0581540094046752,0.0462951349060572,-0.0239016749562363,0.0120428004576183,-0.00592943724930901,0.588048962015774,1.49799917517275,-0.222529031404267,"United States","Minnesota",NA,0.000293281547448486
"151",2020-08-03,"121cd66e",1656,2,56560,613,5639632,2,"United States","Minnesota",NA,56560,613,590.329994438727,1090.76830888836,802.44205380825,6.29744164015096,6.80283054812985,6.55013609414041,-0.0590913608032564,0.0453830313861661,-0.0248307467390225,0.0111224173219322,-0.00685416470854515,0.601476792482063,1.49799917517275,-0.257171459748662,"United States","Minnesota",NA,0.000293636180516743
"152",2020-08-04,"121cd66e",1660,4,57162,602,5639632,2,"United States","Minnesota",NA,57162,602,528.474463492899,976.576393703878,718.397999525672,6.29054091745799,6.79602294140573,6.54328192943186,-0.0596895018927635,0.0448175105708803,-0.0254181905600187,0.0105461992381354,-0.00743599566094164,0.609844949506807,1.49799917517275,-0.278914942472628,"United States","Minnesota",NA,0.000294345446653257
"153",2020-08-05,"121cd66e",1670,10,57779,617,5639632,2,"United States","Minnesota",NA,57779,617,524.637166815519,969.515342237831,713.192668453507,6.28302992175263,6.78866194578922,6.53584593377092,-0.060250639803528,0.0442973553003507,-0.0259658889054409,0.0100126044022636,-0.00797664225158864,0.617559215085269,1.49799917517275,-0.299076639683819,"United States","Minnesota",NA,0.000296118611994541
"154",2020-08-06,"121cd66e",1677,7,58640,861,5639632,2,"United States","Minnesota",NA,58640,861,591.32538148012,1092.77596888502,803.857056119582,6.27493833278206,6.78080025025661,6.52786929151933,-0.061025887541119,0.0435713812585415,-0.0267249781659226,0.00927047188334515,-0.00872725314128874,0.62819099256387,1.49799917517275,-0.327065936561921,"United States","Minnesota",NA,0.000297359827733441
"155",2020-08-07,"121cd66e",1681,4,59185,545,5639632,2,"United States","Minnesota",NA,59185,545,523.314123646586,966.555264053038,711.204626646868,6.26604272093464,6.77224135582145,6.51914203837805,-0.0618819238062622,0.0427711889031362,-0.0275627013631525,0.00845196646002656,-0.00955536745156299,0.639794511230931,1.49799917517275,-0.357909584899099,"United States","Minnesota",NA,0.000298069093869955
"156",2020-08-08,"121cd66e",1689,8,60101,916,5639632,2,"United States","Minnesota",NA,60101,916,393.694278601985,728.417766310804,535.512751508871,6.25625169746453,6.76292164438844,6.50958667092648,-0.0632519367857983,0.0414596639020943,-0.0289135341970415,0.00712126131333751,-0.010896136441852,0.658327183077741,1.49799917517275,-0.407901987103014,"United States","Minnesota",NA,0.000299487626142982
"157",2020-08-09,"121cd66e",1698,9,60898,797,5639632,2,"United States","Minnesota",NA,60898,797,404.450253355206,748.816203172688,550.326178815507,6.24504038881624,6.75234068015302,6.49869053448463,-0.0638121522298629,0.0409536267602426,-0.0294559827810759,0.00659745731145557,-0.0114292627348102,0.665542855435158,1.49799917517275,-0.427638558048413,"United States","Minnesota",NA,0.000301083474950139
"158",2020-08-10,"121cd66e",1701,3,61516,618,5639632,2,"United States","Minnesota",NA,61516,618,553.950432953595,1025.04770739195,753.542050125846,6.23320895055466,6.74131359294498,6.48726127174982,-0.0627271469666783,0.0420838676819765,-0.0283561432469564,0.00771286396225459,-0.0103216396423509,0.650262378668967,1.49799917517275,-0.386028930799369,"United States","Minnesota",NA,0.000301615424552524
"159",2020-08-11,"121cd66e",1707,6,61839,323,5639632,2,"United States","Minnesota",NA,61839,323,493.957150079441,914.990879415882,672.284379667526,6.22239611632714,6.7314831478878,6.47693963210747,-0.0603295106063856,0.044512883199065,-0.0259482166216704,0.0101315892143498,-0.0079083137036603,0.616263569097332,1.49799917517275,-0.295682108639777,"United States","Minnesota",NA,0.000302679323757295
"160",2020-08-12,"121cd66e",1724,17,62303,464,5639632,2,"United States","Minnesota",NA,62303,464,489.862392974038,908.458730255309,667.098019425198,6.21391572899494,6.72414690781268,6.46903131840381,-0.0575849160017339,0.0472722286518092,-0.023198784725286,0.0128860973753613,-0.00515634367496233,0.576427402968934,1.49799917517275,-0.19276221812503,"United States","Minnesota",NA,0.000305693704837479
"161",2020-08-13,"121cd66e",1731,7,62993,690,5639632,2,"United States","Minnesota",NA,62993,690,553.34338980594,1027.49134657089,754.026222825047,6.20812834097162,6.71962160848608,6.46387497472885,-0.0550615262560465,0.0497967442258453,-0.0206750257831883,0.0154102437529872,-0.00263239101510058,0.539195424132503,1.49799917517275,-0.0984069555813425,"United States","Minnesota",NA,0.000306934920576378
"162",2020-08-14,"121cd66e",1739,8,63723,730,5639632,2,"United States","Minnesota",NA,63723,730,492.385427080788,914.941081745255,671.195690755606,6.20484473352814,6.71764043389935,6.46124258371375,-0.0529253445209331,0.0519360992182643,-0.0185378034318857,0.0175485581292169,-0.000494622651334404,0.507376011332553,1.49799917517275,-0.0184899720618812,"United States","Minnesota",NA,0.000308353452849406
"163",2020-08-15,"121cd66e",1745,6,64413,690,5639632,2,"United States","Minnesota",NA,64413,690,373.601672688929,696.161588379711,509.987386001303,6.20373531400193,6.71776060812289,6.46074796106241,-0.0510328108602183,0.0538728852709534,-0.0166307579459181,0.0194708323566532,0.00142003720536755,0.47884149149733,1.49799917517275,0.0530614043254093,"United States","Minnesota",NA,0.000309417352054177
"164",2020-08-16,"121cd66e",1752,7,65152,739,5639632,2,"United States","Minnesota",NA,65152,739,388.65089547771,724.365237947086,530.589481973643,6.20464596865468,6.71969002788088,6.46216799826778,-0.0487668535257417,0.0563013088876706,-0.0143115225355642,0.0218459778974931,0.00376722768096444,0.444112984810449,1.49799917517275,0.140549342572496,"United States","Minnesota",NA,0.000310658567793076
"165",2020-08-17,"121cd66e",1758,6,65716,564,5639632,2,"United States","Minnesota",NA,65716,564,540.490227505426,1006.7081181075,737.64212175518,6.20807456258773,6.72379588930976,6.46593522594875,-0.045458159738702,0.060011740832374,-0.0108710854984692,0.0254246665921412,0.007276790546836,0.393406454998192,1.49799917517275,0.270451518729342,"United States","Minnesota",NA,0.000311722466997847
"166",2020-08-18,"121cd66e",1767,9,66061,345,5639632,2,"United States","Minnesota",NA,66061,345,490.686214557012,914.24884122484,669.783026855526,6.21521087099276,6.7312131619984,6.47321201649558,-0.0416352524145961,0.0646558583141494,-0.00677887615988939,0.0297994820594427,0.0115103029497767,0.335604094454732,1.49799917517275,0.424490422162957,"United States","Minnesota",NA,0.000313318315805003
"167",2020-08-19,"121cd66e",1784,17,66618,557,5639632,2,"United States","Minnesota",NA,66618,557,496.496790024367,924.89384187315,677.648008632302,6.22672014725926,6.74272449163145,6.48472231944536,-0.0383254931579452,0.0694559038741346,-0.0029804026564863,0.0341108133726757,0.0155652053580947,0.285664683420146,1.49799917517275,0.566094757609337,"United States","Minnesota",NA,0.000316332696885187
"168",2020-08-20,"121cd66e",1791,7,67308,690,5639632,2,"United States","Minnesota",NA,67308,690,573.10688277052,1067.00096991777,781.988235066675,6.24220365696788,6.75837139263903,6.50028752480345,-0.0360195450596654,0.074239714681256,0.000138118706808188,0.0380820509147825,0.0191100848107953,0.248442182219036,1.49799917517275,0.679400134894317,"United States","Minnesota",NA,0.000317573912624086
"169",2020-08-21,"121cd66e",1799,8,68133,825,5639632,2,"United States","Minnesota",NA,68133,825,521.641809684079,970.149669108246,711.386413321224,6.26066456191268,6.77813065731582,6.51939760961425,-0.0351212340431764,0.0789727890606135,0.0022939756620636,0.0415575793553735,0.0219257775087185,0.225633668599382,1.49799917517275,0.753303864323095,"United States","Minnesota",NA,0.000318992444897114
"170",2020-08-22,"121cd66e",1807,8,68867,734,5639632,2,"United States","Minnesota",NA,68867,734,404.91322574288,754.64696929694,552.780732872549,6.28049006788231,6.80215670636362,6.54132338712297,-0.0355224634245507,0.0841417983508622,0.00371941206332561,0.0448999228629859,0.0243096674631557,0.212920359951659,1.49799917517275,0.796329196320168,"United States","Minnesota",NA,0.000320410977170142
"171",2020-08-23,"121cd66e",1813,6,69584,717,5639632,2,"United States","Minnesota",NA,69584,717,426.450605139148,811.927299962815,588.427470805143,6.29984176473768,6.83142434443456,6.56563305458612,-0.0367769588007826,0.0905191663534007,0.00496765750550345,0.0487745500471146,0.026871103776309,0.203987436851875,1.49799917517275,0.827462667266792,"United States","Minnesota",NA,0.000321474876374912
"172",2020-08-24,"121cd66e",1817,4,70298,714,5639632,2,"United States","Minnesota",NA,70298,714,602.454594406003,1163.33146267349,837.170463229979,6.31691820800603,6.86809010871883,6.59250415836243,-0.0385513079734479,0.0985841445007078,0.00641994970300326,0.0536128868242566,0.0300164182636299,0.19544627346812,1.49799917517275,0.85799984876547,"United States","Minnesota",NA,0.000322184142511426
"173",2020-08-25,"121cd66e",1825,8,70707,409,5639632,2,"United States","Minnesota",NA,70707,409,552.099398967693,1095.31432784193,777.638979271379,6.32991602323192,6.9151251300202,6.62252057662606,-0.0410946065022845,0.108037401732879,0.00781071921145904,0.0591320760191356,0.0334713976152973,0.189485418531736,1.49799917517275,0.879794144993404,"United States","Minnesota",NA,0.000323602674784454
"174",2020-08-26,"121cd66e",1842,17,71236,529,5639632,2,"United States","Minnesota",NA,71236,529,558.895389709497,1157.28610206949,804.239931252801,6.3367569835314,6.97522696495132,6.65599197424136,-0.0451570365840906,0.117862796817209,0.00830256705592083,0.0644031931771976,0.0363528801165592,0.191023489360776,1.49799917517275,0.874130886729151,"United States","Minnesota",NA,0.000326617055864638
"175",2020-08-27,"121cd66e",1855,13,72390,1154,5639632,2,"United States","Minnesota",NA,72390,1154,638.205506848897,1406.88554659648,947.566411046737,6.33500000791815,7.04968970079769,6.69234485435792,-0.0511366279652354,0.127182925023573,0.00734026055285647,0.068706036505481,0.0380231485291688,0.201620270057287,1.49799917517275,0.835847785022937,"United States","Minnesota",NA,0.000328922170808308
"176",2020-08-28,"121cd66e",1859,4,73240,850,5639632,2,"United States","Minnesota",NA,73240,850,567.085170597961,1360.84730491055,878.473861912223,6.32245617868631,7.13827982708786,6.73036800288709,-0.0582877219236309,0.136064713808366,0.00544687995837873,0.0723301119263567,0.0388884959423677,0.216417731356809,1.49799917517275,0.784348816343898,"United States","Minnesota",NA,0.000329631436944822
"177",2020-08-29,"121cd66e",1863,4,74257,1017,5639632,2,"United States","Minnesota",NA,74257,1017,424.262383481577,1136.19128171207,694.293325094049,6.29830996297085,7.24020303468806,6.76925649882945,-0.0662426042738503,0.144019596158586,0.0027093364873961,0.0750676553973393,0.0388884959423677,0.23422600411605,1.49799917517275,0.725000036175924,"United States","Minnesota",NA,0.000330340703081336
"178",2020-03-04,"1c20e671",0,0,53,53,39512223,2,"United States","California",NA,53,53,9.34055821734342,22.4205755081503,14.4713748759481,2.12237918277445,2.96804600724215,2.5452125950083,0.0339711898388598,0.195866195774285,0.0870619252912746,0.14277546032187,0.114918692806572,0.00269708586757804,1.9999999607207,2.78250089000452,"United States","California",NA,0
"179",2020-03-05,"1c20e671",0,0,53,0,39512223,2,"United States","California",NA,53,0,10.4186335313125,22.678922305521,15.3715119746345,2.29114880708988,3.02911376853985,2.66013128781486,0.0437107844135301,0.193107856497172,0.0927030333438129,0.144115607566889,0.118409320455351,0.000945424914373617,1.9999999607207,3.10686147043656,"United States","California",NA,0
"180",2020-03-06,"1c20e671",0,0,60,7,39512223,2,"United States","California",NA,60,7,11.1231401257952,22.3649567960925,15.7723983068617,2.45416553660321,3.10291567993726,2.77854060827023,0.0553520284970513,0.192663205298629,0.100380912001587,0.147634321794094,0.12400761689784,0.000199956660153179,1.9999999607207,3.54014099346958,"United States","California",NA,0
"181",2020-03-07,"1c20e671",0,0,69,9,39512223,2,"United States","California",NA,69,9,14.0891852381775,26.6107992174614,19.3629667022066,2.61347194892868,3.1916245014075,2.90254822516809,0.0679006822176018,0.194010289704525,0.10925620007568,0.152654771846447,0.130955485961064,2.34506499213939e-05,1.9999999607207,4.07055483204544,"United States","California",NA,0
"182",2020-03-08,"1c20e671",0,0,88,19,39512223,2,"United States","California",NA,88,19,15.849527581508,28.6583202180529,21.3124573134052,2.77092980910655,3.29607761315173,3.03350371112914,0.0803935705288821,0.196561632429125,0.118488926261013,0.158466276696994,0.138477601479003,1.48609725139185e-06,1.9999999607207,4.672732025045,"United States","California",NA,0
"183",2020-03-09,"1c20e671",0,0,114,26,39512223,2,"United States","California",NA,114,26,14.5508681070992,25.5109731065289,19.266727925542,2.92820624629307,3.41575637892318,3.17198131260812,0.0925445641154883,0.200280856763439,0.127874863395243,0.164950557483684,0.146412710439463,4.98831729635774e-08,1.9999999607207,5.32714895393607,"United States","California",NA,0
"184",2020-03-10,"1c20e671",0,0,133,19,39512223,2,"United States","California",NA,133,19,20.0182134295715,34.3297954246689,26.2149036199744,3.0872296885894,3.54955835750654,3.31839402304797,0.104811560185293,0.205721151949039,0.137903158100778,0.172629554033554,0.155266356067166,8.12386590064661e-10,1.9999999607207,6.03146758565618,"United States","California",NA,0
"185",2020-03-11,"1c20e671",0,0,157,24,39512223,2,"United States","California",NA,157,24,28.2954529828223,47.3960812840018,36.6209446839032,3.25055719324933,3.6967635649809,3.47366037911511,0.116784894560625,0.212432826368053,0.148151019876339,0.181066701052339,0.164608860464339,7.59121251644377e-12,1.9999999607207,6.7461456186181,"United States","California",NA,0
"186",2020-03-12,"1c20e671",4,4,202,45,39512223,2,"United States","California",NA,202,45,31.6976126034375,52.723769431054,40.8805285975916,3.42017555156341,3.85636292759545,3.63826923957943,0.127976288878141,0.219756285294083,0.158073990048034,0.189658584124191,0.173866287086112,5.6034339746208e-14,1.9999999607207,7.42583730925688,"United States","California",NA,1.01234496474673e-07
"187",2020-03-13,"1c20e671",4,0,202,0,39512223,2,"United States","California",NA,202,0,34.4523842255112,57.0617818486412,44.338633637514,3.59719166792328,4.0270793854078,3.81213552666554,0.138674224693329,0.227744597451531,0.167883350505646,0.198535471639214,0.18320941107243,3.72452533506314e-16,1.9999999607207,8.0629245440694,"United States","California",NA,1.01234496474673e-07
"188",2020-03-14,"1c20e671",5,1,252,50,39512223,2,"United States","California",NA,252,50,44.9570584246715,74.1885826661656,57.7520600962977,3.7825330344751,4.20815684100084,3.99534493773797,0.147293224952458,0.234552855459085,0.175908548397028,0.205937532014515,0.190923040205772,4.87931369047968e-18,1.9999999607207,8.57675606576823,"United States","California",NA,1.26543120593341e-07
"189",2020-03-15,"1c20e671",5,0,293,41,39512223,2,"United States","California",NA,293,41,52.5526736260009,86.686318117114,67.4951685963401,3.97509912214669,4.39743683374079,4.18626797794374,0.15371809450353,0.239819997262963,0.18195376066839,0.211584331098104,0.196769045883247,1.64968675770874e-19,1.9999999607207,8.95822811909282,"United States","California",NA,1.26543120593341e-07
"190",2020-03-16,"1c20e671",6,1,335,42,39512223,2,"United States","California",NA,335,42,50.4050619193045,82.9948992060624,64.6789226368839,4.17331791835689,4.59275612929708,4.38303702382699,0.157344008309264,0.242734881810325,0.185346504426431,0.214732385693158,0.200039445059795,2.09717916604412e-20,1.9999999607207,9.18295109839116,"United States","California",NA,1.5185174471201e-07
"191",2020-03-17,"1c20e671",11,5,483,148,39512223,2,"United States","California",NA,483,148,72.4768457149395,118.956030028096,92.8523442633952,4.37475060844418,4.79140232932939,4.58307646888678,0.157622480699564,0.242586605987875,0.185485031941118,0.214724054746321,0.20010454334372,1.32716348010418e-20,1.9999999607207,9.23207758017086,"United States","California",NA,2.78394865305351e-07
"192",2020-03-18,"1c20e671",13,2,611,128,39512223,2,"United States","California",NA,611,128,106.039531060208,173.550735247608,135.658536704516,4.57622408413194,4.99013794032907,4.7831810122305,0.155714770381036,0.240415562331776,0.183490965897904,0.212639366814909,0.198065166356406,2.44543858975853e-20,1.9999999607207,9.16639818140686,"United States","California",NA,3.29012113542688e-07
"193",2020-03-19,"1c20e671",18,5,924,313,39512223,2,"United States","California",NA,924,313,122.571104394707,200.050598079101,156.589982889638,4.77561357259587,5.18687878457794,4.98124617858691,0.151554836731315,0.236073516588652,0.179271311660029,0.208357041659938,0.193814176659983,1.24755777732446e-19,1.9999999607207,8.98899051873622,"United States","California",NA,4.55555234136029e-07
"194",2020-03-20,"1c20e671",20,2,1063,139,39512223,2,"United States","California",NA,1063,139,135.782308295431,221.076656740626,173.257896681447,4.97067271511125,5.37944799538253,5.17506035524689,0.147073843018627,0.231446296775182,0.174742365564944,0.203777774228866,0.189260069896905,7.2818030458506e-19,1.9999999607207,8.79298643559124,"United States","California",NA,5.06172482373366e-07
"195",2020-03-21,"1c20e671",24,4,1279,216,39512223,2,"United States","California",NA,1279,216,178.147801528443,289.355335153404,227.041883400629,5.16106655608927,5.56757429419833,5.3643204251438,0.141903441657571,0.226143350477385,0.169528498328387,0.198518293806568,0.184023396067478,5.49153802595518e-18,1.9999999607207,8.56314385089105,"United States","California",NA,6.07406978848039e-07
"196",2020-03-22,"1c20e671",27,3,1536,257,39512223,2,"United States","California",NA,1536,257,206.736044880952,335.902483578685,263.520684047279,5.34609039891803,5.75059724350452,5.54834382121128,0.135953710865201,0.220066108862727,0.163536952513409,0.192482867214519,0.178009909863964,5.38939588424059e-17,1.9999999607207,8.2958760071221,"United States","California",NA,6.83332851204044e-07
"197",2020-03-23,"1c20e671",27,0,1733,197,39512223,2,"United States","California",NA,1733,197,194.555864437222,315.697610746463,247.832244793819,5.52495818337864,5.92774927877184,5.72635373107524,0.12917684057448,0.213166057678876,0.156719687127285,0.18562321112607,0.171171449126678,6.8085249228334e-16,1.9999999607207,7.98887969280189,"United States","California",NA,6.83332851204044e-07
"198",2020-03-24,"1c20e671",40,13,2102,369,39512223,2,"United States","California",NA,2102,369,271.596575043175,439.923438337758,345.661249106336,5.69684670833841,6.09820365206543,5.89752518020192,0.121173406839186,0.205045543640597,0.148677858882188,0.177541091597595,0.163109475239892,1.23693543066211e-14,1.9999999607207,7.62323959300949,"United States","California",NA,1.01234496474673e-06
"199",2020-03-25,"1c20e671",53,13,2355,253,39512223,2,"United States","California",NA,2355,253,382.649017064746,618.97882262621,486.674057313325,5.86054008570632,6.2607292251773,6.06063465544181,0.112075252602211,0.195837277150083,0.13954359518965,0.168368934562644,0.153956264876147,2.90420659443132e-13,1.9999999607207,7.20490546832718,"United States","California",NA,1.34135707828942e-06
"200",2020-03-26,"1c20e671",65,12,3006,651,39512223,2,"United States","California",NA,3006,651,422.903141859124,683.21386759442,537.52515398575,6.01495931925933,6.41422252137658,6.21459092031796,0.100934309494717,0.184596356960218,0.128369866284961,0.157160800169974,0.142765333227467,1.12218434050051e-11,1.9999999607207,6.68917196849811,"United States","California",NA,1.64506056771344e-06
"201",2020-03-27,"1c20e671",78,13,3879,873,39512223,2,"United States","California",NA,3879,873,444.819383461066,718.0117329922,565.142049742719,6.15808391584591,6.55662859124493,6.35735625354542,0.0881660024215875,0.171740706225934,0.115572916331954,0.144333792315568,0.129953354323761,5.46370565054566e-10,1.9999999607207,6.09523893117277,"United States","California",NA,1.97407268125613e-06
"202",2020-03-28,"1c20e671",101,23,4643,764,39512223,2,"United States","California",NA,4643,764,549.533089639997,886.408932626814,697.933406157712,6.28831160390797,6.6863076118304,6.48730960786918,0.0748457842748835,0.158346750024089,0.10222851703429,0.130964017264683,0.116596267149486,2.20520510484596e-08,1.9999999607207,5.47357703696926,"United States","California",NA,2.5561710359855e-06
"203",2020-03-29,"1c20e671",123,22,5708,1065,39512223,2,"United States","California",NA,5708,1065,595.686630978677,962.633819976994,757.250352979931,6.40511495025722,6.80269679978012,6.60390587501867,0.0611612820848119,0.14460172104088,0.0885241661037108,0.117238837021981,0.102881501562846,6.71626891719793e-07,1.9999999607207,4.83324489327641,"United States","California",NA,3.1129607665962e-06
"204",2020-03-30,"1c20e671",133,10,6447,739,39512223,2,"United States","California",NA,6447,739,519.725694072854,839.721509044798,660.624586369757,6.50815198848892,6.90542276467411,6.70678737658152,0.0479183693098162,0.131310472473326,0.0752654024211423,0.103963439362,0.0896144208915713,1.26327880098116e-05,1.9999999607207,4.21241414426273,"United States","California",NA,3.36604700778288e-06
"205",2020-03-31,"1c20e671",153,20,7482,1035,39512223,2,"United States","California",NA,7482,1035,668.294604136208,1079.16473499685,849.234931790065,6.59788346172791,6.99492013321826,6.79640179747309,0.0353527093403304,0.118706895627918,0.0626873082519901,0.0913722967162583,0.0770298024841242,0.000145879739911219,1.9999999607207,3.62250884638771,"United States","California",NA,3.87221949015625e-06
"206",2020-04-01,"1c20e671",171,18,8155,673,39512223,2,"United States","California",NA,8155,673,864.036478675228,1392.93474088244,1097.06263656022,6.67500131443277,7.07186188548165,6.87343159995721,0.0238994953963927,0.10722367727863,0.0512242548695988,0.0798989178054242,0.0655615863375115,0.00102016192205777,1.9999999607207,3.08429906152437,"United States","California",NA,4.32777472429228e-06
"207",2020-04-02,"1c20e671",203,32,9191,1036,39512223,2,"United States","California",NA,9191,1036,873.728615359689,1408.0848916947,1109.18170861645,6.7406289021529,7.13735747043655,6.93899318629472,0.0127908623425962,0.0960918985545346,0.0401080315837774,0.0687747293133534,0.0544413804485654,0.00520553842072805,1.9999999607207,2.56186837043304,"United States","California",NA,5.13765069608966e-06
"208",2020-04-03,"1c20e671",237,34,10701,1510,39512223,2,"United States","California",NA,10701,1510,841.015052897783,1355.19589906027,1067.58613270079,6.79511998512313,7.19174914836344,6.99343456674329,0.00189625507907668,0.0851798228837073,0.0292076958508354,0.0578683821119486,0.043538038981392,0.0202205243098286,1.9999999607207,2.04921548416865,"United States","California",NA,5.99814391612438e-06
"209",2020-04-04,"1c20e671",276,39,12026,1325,39512223,2,"United States","California",NA,12026,1325,952.713924865017,1534.95862308539,1209.28758130772,6.83869591561608,7.23524929583328,7.03697260572468,-0.00796015647185225,0.0753103411923246,0.0193469981678844,0.048003186552588,0.0336750923602362,0.0564556177052114,1.9999999607207,1.58524255417095,"United States","California",NA,6.98518025675245e-06
"210",2020-04-05,"1c20e671",319,43,13438,1412,39512223,2,"United States","California",NA,13438,1412,950.355721375015,1534.61546947601,1207.65499689569,6.87240031759483,7.268895078575,7.07064769808492,-0.016587505717454,0.0666732071771676,0.0107164401722109,0.0393692612875028,0.0250428507298568,0.119194806427366,1.9999999607207,1.17902150472465,"United States","California",NA,8.07345109385519e-06
"211",2020-04-06,"1c20e671",343,24,14336,898,39512223,2,"United States","California",NA,14336,898,766.977907120722,1238.57872140026,974.660205170925,6.89746638112773,7.29391471650181,7.09569054881477,-0.0236489113174915,0.0596046167490627,0.00365267842904222,0.032303027002529,0.0179778527157856,0.198644384473998,1.9999999607207,0.846473288534685,"United States","California",NA,8.68085807270322e-06
