"","date","id","deaths","confirmed","new_confirmed","population","administrative_area_level","administrative_area_level_1","administrative_area_level_2","administrative_area_level_3","cs","new_confirmed_nod","p2.5_signal","p97.5_signal","mean_signal","p2.5_position","p97.5_position","mean_position","p2.5_growth_rate","p97.5_growth_rate","p25_growth_rate","p75_growth_rate","growth_rate","percentile_0_growth_rate","dispersion","z_score_growth_rate","country","state","county","deaths_pc"
"2685",2020-05-24,"50404063",311,6037,77,3956971,2,"United States","Oklahoma",NA,6037,77,54.4750777443559,97.1335667548906,72.7417253064515,4.20421762907139,4.68622604290605,4.44522183598872,-0.0826080768590514,0.0287564148894743,-0.0460879709048759,-0.00776369106470126,-0.0269258309847886,0.828375335643794,1.76798355883811,-0.94776455502832,"United States","Oklahoma",NA,7.85954711318329e-05
"2686",2020-05-25,"50404063",313,6090,53,3956971,2,"United States","Oklahoma",NA,6090,53,41.3805068930029,74.1393099783822,55.388827642431,4.17720294063694,4.65938906937092,4.41829600500393,-0.0789229848426342,0.0324463069224062,-0.042401304804036,-0.004075373116192,-0.023238338960114,0.793302266643922,1.76798355883811,-0.817932963396194,"United States","Oklahoma",NA,7.91009082452209e-05
"2687",2020-05-26,"50404063",318,6137,47,3956971,2,"United States","Oklahoma",NA,6137,47,69.5174236736611,124.031764382123,92.8567106543396,4.15391360341205,4.63620172867557,4.39505766604381,-0.0726491152987083,0.0387330133497449,-0.0361232256207987,0.00220712367183534,-0.0169580509744817,0.72468398904815,1.76798355883811,-0.596813322950262,"United States","Oklahoma",NA,8.03645010286909e-05
"2688",2020-05-27,"50404063",322,6229,92,3956971,2,"United States","Oklahoma",NA,6229,92,63.5805739106313,113.43014849111,84.9232237955726,4.13692915709632,4.61927007304234,4.37809961506933,-0.0652365594894226,0.0461528884677757,-0.0287082695677128,0.00962459854606593,-0.00954183551082343,0.631484860046063,1.76798355883811,-0.335788609973279,"United States","Oklahoma",NA,8.13753752554669e-05
"2689",2020-05-28,"50404063",326,6270,41,3956971,2,"United States","Oklahoma",NA,6270,41,71.6442649023142,127.667756822482,95.6381858321984,4.12737689757044,4.60973866154658,4.36855777955851,-0.0564372433239756,0.0549468128530764,-0.0199107215455863,0.0184202910746871,-0.000745215235449581,0.51046157480678,1.76798355883811,-0.0262262853830715,"United States","Oklahoma",NA,8.23862494822429e-05
"2690",2020-05-29,"50404063",329,6338,68,3956971,2,"United States","Oklahoma",NA,6338,68,64.7765247965571,115.442856888266,86.4753553436361,4.12663359907781,4.6089915295683,4.36781256432306,-0.0479388866673529,0.0634259360741838,-0.0114186721696044,0.0269057215764354,0.00774352470341549,0.392594133660936,1.76798355883811,0.272564157306917,"United States","Oklahoma",NA,8.31444051523248e-05
"2691",2020-05-30,"50404063",334,6418,80,3956971,2,"United States","Oklahoma",NA,6418,80,64.4171927093223,114.750800437459,85.9763015332062,4.13439931050258,4.61671286755037,4.37555608902648,-0.040371808898228,0.0709655293202701,-0.0038606074860485,0.0344543279080905,0.015296860211021,0.295092912220456,1.76798355883811,0.53856676600813,"United States","Oklahoma",NA,8.44079979357948e-05
"2692",2020-05-31,"50404063",334,6506,88,3956971,2,"United States","Oklahoma",NA,6506,88,51.5882206616954,92.0009752927793,68.8924278458459,4.1497531218484,4.63195277662659,4.39085294923749,-0.03394543026651,0.0773668295676658,0.00255754711269253,0.0408638521884633,0.0217106996505779,0.222268196096653,1.76798355883811,0.764555305187226,"United States","Oklahoma",NA,8.44079979357948e-05
"2693",2020-06-01,"50404063",334,6573,67,3956971,2,"United States","Oklahoma",NA,6573,67,41.1481116555434,73.708126935816,55.0722274570034,4.17157312262377,4.65355417515238,4.41256364888807,-0.0278632723884707,0.0834366904404706,0.00863567239535931,0.0469377456566406,0.0277867090259999,0.163880493238994,1.76798355883811,0.978633730966394,"United States","Oklahoma",NA,8.44079979357948e-05
"2694",2020-06-02,"50404063",339,6692,119,3956971,2,"United States","Oklahoma",NA,6692,119,72.757475406689,129.744722507181,97.1591398529438,4.19952723059612,4.68117348523202,4.44035035791407,-0.0215087487299312,0.0897864095071341,0.0149886204690636,0.0532890403081392,0.0341388303886014,0.11460349812507,1.76798355883811,1.20240411345579,"United States","Oklahoma",NA,8.56715907192648e-05
"2695",2020-06-03,"50404063",341,6805,113,3956971,2,"United States","Oklahoma",NA,6805,113,70.0461086010312,124.850949854509,93.516432740192,4.23387084025733,4.71510753634802,4.47448918830267,-0.0142104326324088,0.0970743611313219,0.0222835377124415,0.0605803907864716,0.0414319642494566,0.0722259318531867,1.76798355883811,1.4594115690252,"United States","Oklahoma",NA,8.61770278326528e-05
"2696",2020-06-04,"50404063",344,6907,102,3956971,2,"United States","Oklahoma",NA,6907,102,83.0724385267767,147.844066392596,110.823134394167,4.27552828803801,4.75631401706625,4.51592115255213,-0.00535027602589438,0.105912256888603,0.0311363942490696,0.0694255866136394,0.0502809904313545,0.0382415711741767,1.76798355883811,1.7714665983416,"United States","Oklahoma",NA,8.69351835027348e-05
"2697",2020-06-05,"50404063",344,6907,0,3956971,2,"United States","Oklahoma",NA,6907,0,79.0570325237271,140.657599207918,105.451279723339,4.32604348544045,4.80636080052652,4.56620214298349,0.00483489850472467,0.116062624001162,0.0413101542742605,0.0795873682316259,0.0604487612529432,0.0165710657302067,1.76798355883811,2.13035723668779,"United States","Oklahoma",NA,8.69351835027348e-05
"2698",2020-06-06,"50404063",345,7003,96,3956971,2,"United States","Oklahoma",NA,7003,96,82.8883395032726,147.354113449112,110.51668554012,4.38673384447605,4.86656796399681,4.62665090423643,0.0133714182358646,0.124556973277538,0.0498328449163263,0.0880955465970768,0.0689641957567015,0.00752065054405015,1.76798355883811,2.43138310287236,"United States","Oklahoma",NA,8.71879020594288e-05
"2699",2020-06-07,"50404063",348,7150,147,3956971,2,"United States","Oklahoma",NA,7150,147,70.0553058136317,124.627816900531,93.4389631034721,4.45595201687941,4.93527818310685,4.69561509999313,0.0198635808150567,0.131008595981572,0.0563117131275121,0.0945604636691172,0.0754360883983146,0.00390095287101878,1.76798355883811,2.66052447199304,"United States","Oklahoma",NA,8.79460577295108e-05
"2700",2020-06-08,"50404063",348,7205,55,3956971,2,"United States","Oklahoma",NA,7205,55,58.9744279691079,105.336738686694,78.8173452241269,4.53166293126645,5.01043944551644,4.77105118839144,0.0259987114990157,0.137113496259364,0.0624369302598629,0.100675277498517,0.0815561038791901,0.00200641540372764,1.76798355883811,2.87715134700348,"United States","Oklahoma",NA,8.79460577295108e-05
"2701",2020-06-09,"50404063",353,7363,158,3956971,2,"United States","Oklahoma",NA,7363,158,110.034570728759,195.668084117902,146.73191078028,4.61351518654516,5.09169939799611,4.85260729227063,0.0308961125287853,0.141988088650693,0.0673268515815187,0.10555734959796,0.0864421005897393,0.00114364863148685,1.76798355883811,3.05014655096168,"United States","Oklahoma",NA,8.92096505129808e-05
"2702",2020-06-10,"50404063",355,7480,117,3956971,2,"United States","Oklahoma",NA,7480,117,111.632965907396,198.378803812547,148.814025692325,4.70025674330286,5.17784204241789,4.93904939286037,0.0347919440101564,0.145859395562328,0.0712146406440613,0.109436698928423,0.090325669786242,0.000716590818429184,1.76798355883811,3.18788370825875,"United States","Oklahoma",NA,8.97150876263688e-05
"2703",2020-06-11,"50404063",357,7626,146,3956971,2,"United States","Oklahoma",NA,7626,146,139.030218032364,246.67892892407,185.191320726171,4.79087061763142,5.26787950766181,5.02937506264662,0.037043258375503,0.148080227451334,0.0734559587956398,0.111667527031197,0.0925617429134185,0.000542128539403521,1.76798355883811,3.26769874874123,"United States","Oklahoma",NA,9.02205247397567e-05
"2704",2020-06-12,"50404063",359,7848,222,3956971,2,"United States","Oklahoma",NA,7848,222,138.031182240947,244.811320298007,183.824905730157,4.88369890590704,5.36017470521303,5.12193680556003,0.0370069460333279,0.148007001926072,0.0734075413979278,0.111606406561472,0.0925069739796998,0.000543753970510667,1.76798355883811,3.26685127968207,"United States","Oklahoma",NA,9.07259618531447e-05
"2705",2020-06-13,"50404063",359,8073,225,3956971,2,"United States","Oklahoma",NA,8073,225,149.435718914084,264.820554531354,198.931269411371,4.9764483747697,5.45243918430977,5.21444377953973,0.0353125339567268,0.146272544077837,0.0716999969862339,0.10988508104833,0.0907925390172817,0.000669554617813116,1.76798355883811,3.20746377626664,"United States","Oklahoma",NA,9.07259618531447e-05
"2706",2020-06-14,"50404063",359,8231,158,3956971,2,"United States","Oklahoma",NA,8231,158,129.091891578104,228.911345887022,171.90287561366,5.06746228954331,5.54301034757072,5.30523631855702,0.0323564816184778,0.14327883744775,0.0687315965583384,0.106903722507889,0.0878176595331138,0.00095648267098762,1.76798355883811,3.10342218400814,"United States","Oklahoma",NA,9.07259618531447e-05
"2707",2020-06-15,"50404063",359,8417,186,3956971,2,"United States","Oklahoma",NA,8417,186,110.029484871023,195.884144434571,146.809507548173,5.15548654982246,5.6306214063578,5.39305397809013,0.0278908054775616,0.138783290339487,0.0642561247377102,0.102417971079338,0.0833370479085242,0.0016102207384586,1.76798355883811,2.94587343194576,"United States","Oklahoma",NA,9.07259618531447e-05
"2708",2020-06-16,"50404063",363,8645,228,3956971,2,"United States","Oklahoma",NA,8645,228,205.607037507154,364.605182538943,273.798085167861,5.23901832564717,5.71376372635015,5.47639102599866,0.0227212141528863,0.133590366262971,0.0590788818307751,0.0972326985850819,0.0781557902079285,0.00286098049341228,1.76798355883811,2.7633030662796,"United States","Oklahoma",NA,9.17368360799207e-05
"2709",2020-06-17,"50404063",364,8904,259,3956971,2,"United States","Oklahoma",NA,8904,259,206.855322855648,366.636162866106,275.391796973375,5.31735019381984,5.79174343859332,5.55454681620658,0.0163367317298227,0.127183839674956,0.0526871703957791,0.0908334010089993,0.0717602857023892,0.00557940311679611,1.76798355883811,2.53768597312624,"United States","Oklahoma",NA,9.19895546366147e-05
"2710",2020-06-18,"50404063",366,9354,450,3956971,2,"United States","Oklahoma",NA,9354,450,252.849030115637,447.577810308406,336.406919128845,5.3892634138002,5.86335079001775,5.62630710190897,0.00855584128150789,0.119379659854092,0.0448986425907115,0.0830368585448888,0.0639677505678001,0.0118304566986004,1.76798355883811,2.26259100073899,"United States","Oklahoma",NA,9.24949917500027e-05
"2711",2020-06-19,"50404063",367,9706,352,3956971,2,"United States","Oklahoma",NA,9706,352,243.933260301024,431.707743587296,324.511752314839,5.45335897337556,5.92719073157799,5.69027485247678,0.000419631147599742,0.111218462822187,0.0367542384252229,0.0748838555445639,0.0558190469848934,0.0241448555098451,1.76798355883811,1.97481002440629,"United States","Oklahoma",NA,9.27477103066967e-05
"2712",2020-06-20,"50404063",368,10037,331,3956971,2,"United States","Oklahoma",NA,10037,331,254.546626480972,450.219383523493,338.528913465671,5.50928324278288,5.98290455614046,5.74609389946167,-0.00781180711378593,0.102962046031155,0.0285146088765163,0.0666356300408527,0.0475751194586845,0.0461363239334627,1.76798355883811,1.68352942597756,"United States","Oklahoma",NA,9.30004288633907e-05
"2713",2020-06-21,"50404063",369,10515,478,3956971,2,"United States","Oklahoma",NA,10515,478,210.578516515393,372.73439878245,280.16041253158,5.55694639350257,6.03039164433813,5.79366901892035,-0.0162085651475686,0.0945433753973137,0.0201106649752879,0.0582241452744573,0.0391674051248726,0.0828304259137482,1.76798355883811,1.38628186621308,"United States","Oklahoma",NA,9.32531474200847e-05
"2714",2020-06-22,"50404063",369,10733,218,3956971,2,"United States","Oklahoma",NA,10733,218,170.950162764664,303.828860043809,227.902595590948,5.59619166837311,6.06948117971734,5.83283642404523,-0.0226028097135165,0.0881333008709827,0.01371122924094,0.0518192619165262,0.0327652455787331,0.12305471214121,1.76798355883811,1.15985112606829,"United States","Oklahoma",NA,9.32531474200847e-05
"2715",2020-06-23,"50404063",371,11028,295,3956971,2,"United States","Oklahoma",NA,11028,295,303.632882334269,537.744627869703,404.075427760519,5.62902898816315,6.10217435108476,5.86560166962396,-0.0271267421759107,0.0835983082101727,0.00918366977310019,0.0472878962611618,0.028235783017131,0.15874883648693,1.76798355883811,0.999613323198272,"United States","Oklahoma",NA,9.37585845334727e-05
"2716",2020-06-24,"50404063",372,11510,482,3956971,2,"United States","Oklahoma",NA,11510,482,290.577478921889,514.451159797253,386.63667834587,5.65732855067954,6.13034635460264,5.89383745264109,-0.0306129261918708,0.0801019996411039,0.00569416558078524,0.0437949078684478,0.0247445367246165,0.190489174142945,1.76798355883811,0.876095078048322,"United States","Oklahoma",NA,9.40113030901667e-05
"2717",2020-06-25,"50404063",375,11948,438,3956971,2,"United States","Oklahoma",NA,11948,438,338.842354692301,599.237370866435,450.607369850968,5.68212720342364,6.15503677530777,5.9185819893657,-0.0322983790868129,0.078405377855752,0.00400505003669217,0.042101948732247,0.0230534993844696,0.207162788716854,1.76798355883811,0.816305241286778,"United States","Oklahoma",NA,9.47694587602487e-05
"2718",2020-06-26,"50404063",377,12343,395,3956971,2,"United States","Oklahoma",NA,12343,395,313.771287353597,554.851461292038,417.248675611592,5.70522508308863,6.17804589441172,5.94163548875017,-0.0322695076279366,0.0784216089390146,0.00402977629767402,0.042122325013404,0.023076050655539,0.206907907703853,1.76798355883811,0.817197072231577,"United States","Oklahoma",NA,9.52748958736367e-05
"2719",2020-06-27,"50404063",384,12642,299,3956971,2,"United States","Oklahoma",NA,12642,299,316.858913493323,560.034104753733,421.250279467532,5.72833851784811,6.20108456096331,5.96471153940571,-0.030691824951079,0.0799863799100353,0.00560322479846877,0.0436913301604876,0.0246472774794782,0.191347595148861,1.76798355883811,0.872941086049631,"United States","Oklahoma",NA,9.70439257704947e-05
"2720",2020-06-28,"50404063",385,12944,302,3956971,2,"United States","Oklahoma",NA,12944,302,256.178928530165,453.152239276662,340.716972161558,5.75302051663787,6.22569711713251,5.98935881688519,-0.0284641559108791,0.082203184671332,0.00782733108172139,0.0459116976787316,0.0268695143802265,0.170614368868258,1.76798355883811,0.951740236826296,"United States","Oklahoma",NA,9.72966443271886e-05
"2721",2020-06-29,"50404063",385,13172,228,3956971,2,"United States","Oklahoma",NA,13172,228,205.424327570268,364.870587052832,273.775994191414,5.77992714382119,6.25252951870965,6.01622833126542,-0.0259380149558783,0.0847228210313198,0.0103513389645433,0.0484334671108982,0.0293924030377207,0.14889966973423,1.76798355883811,1.04116421783914,"United States","Oklahoma",NA,9.72966443271886e-05
"2722",2020-06-30,"50404063",387,13757,585,3956971,2,"United States","Oklahoma",NA,13757,585,363.613280812853,643.646953967325,483.775341059524,5.80936141567862,6.28188005292766,6.04562073430314,-0.0236261856172493,0.0870312701702055,0.0126620598237024,0.0507430247292538,0.0317025422764781,0.130712300761943,1.76798355883811,1.12303035774838,"United States","Oklahoma",NA,9.78020814405766e-05
"2723",2020-07-01,"50404063",389,14112,355,3956971,2,"United States","Oklahoma",NA,14112,355,349.182690603167,617.912750274325,464.50450665068,5.84110685975931,6.31353969339992,6.07732327657962,-0.0208787140674556,0.0897753029275418,0.0154084036795344,0.0534881851805518,0.0344482944300431,0.111169188051833,1.76798355883811,1.22033376185102,"United States","Oklahoma",NA,9.83075185539646e-05
"2724",2020-07-02,"50404063",395,14539,427,3956971,2,"United States","Oklahoma",NA,14539,427,411.146041519096,726.779729997002,546.637548147385,5.87559615914944,6.34794698286987,6.11177157100966,-0.0184249284344539,0.0922239799398012,0.0178605140265642,0.055938537478783,0.0368995257526736,0.0955674420781912,1.76798355883811,1.30722919158371,"United States","Oklahoma",NA,9.98238298941286e-05
"2725",2020-07-03,"50404063",398,15065,526,3956971,2,"United States","Oklahoma",NA,15065,526,386.032545736074,682.330613994177,513.226873764255,5.91253289262437,6.38480930090029,6.14867109676233,-0.0169437870917433,0.0936980337125449,0.0193393311202967,0.0574149155005049,0.0383771233104008,0.0869683402207808,1.76798355883811,1.35966272015153,"United States","Oklahoma",NA,0.000100581985564211
"2726",2020-07-04,"50404063",398,15645,580,3956971,2,"United States","Oklahoma",NA,15645,580,395.841021755891,699.324578288723,526.138152588097,5.95094391574979,6.42315252439568,6.18704822007273,-0.016358624720807,0.0942751429231679,0.0199218525931937,0.0579946656091672,0.0389582591011805,0.0837391081669948,1.76798355883811,1.38035224443252,"United States","Oklahoma",NA,0.000100581985564211
"2727",2020-07-05,"50404063",398,15928,283,3956971,2,"United States","Oklahoma",NA,15928,283,324.650691541791,574.011708091936,431.686573783725,5.98993473486032,6.46207822348751,6.22600647917392,-0.0163528729806465,0.0942737858124898,0.0199252731056732,0.0579956397261701,0.0389604564159216,0.0837134818694845,1.76798355883811,1.38051880495168,"United States","Oklahoma",NA,0.000100581985564211
"2728",2020-07-06,"50404063",399,16362,434,3956971,2,"United States","Oklahoma",NA,16362,434,263.49920994292,467.803017313663,351.092189419053,6.028929234457,6.50100463672267,6.26496693558984,-0.0179932635258538,0.0926291815151162,0.018283500731544,0.0563524172577185,0.0373179589946312,0.0930226243437625,1.76798355883811,1.32236917343367,"United States","Oklahoma",NA,0.000100834704120905
"2729",2020-07-07,"50404063",404,17220,858,3956971,2,"United States","Oklahoma",NA,17220,858,470.10847583675,831.811712416616,625.333300174661,6.06628373678419,6.53828605238474,6.30228489458447,-0.020550926226866,0.0900693507121011,0.0157251270380635,0.0537932974471716,0.0347592122426176,0.109026171226145,1.76798355883811,1.23172362267909,"United States","Oklahoma",NA,0.000102098296904375
"2730",2020-07-08,"50404063",407,17893,673,3956971,2,"United States","Oklahoma",NA,17893,673,452.831978058298,801.001671555221,602.261713342591,6.10107856117999,6.57300965247418,6.33704410682708,-0.0228686067726918,0.0877491328048697,0.013406614407379,0.0514739116247988,0.0324402630160889,0.12515928185997,1.76798355883811,1.14957596138474,"United States","Oklahoma",NA,0.000102856452574457
"2731",2020-07-09,"50404063",410,18496,603,3956971,2,"United States","Oklahoma",NA,18496,603,532.113250615412,940.245662475277,707.331022815175,6.13355099638252,6.60541774330383,6.36948436984317,-0.0245809050142109,0.0860327500893329,0.0116929767315254,0.0497588683435966,0.030725922537561,0.138106580580974,1.76798355883811,1.0888655927519,"United States","Oklahoma",NA,0.000103614608244539
"2732",2020-07-10,"50404063",416,19092,596,3956971,2,"United States","Oklahoma",NA,19092,596,496.534116381896,877.311563012166,660.011455758054,6.16430422705493,6.63611635770653,6.40021029238073,-0.0261465253080134,0.0844613319618479,0.0101254551359968,0.0481893515178377,0.0291574033269172,0.150723681159529,1.76798355883811,1.03333455351255,"United States","Oklahoma",NA,0.000105130919584703
"2733",2020-07-11,"50404063",421,19779,687,3956971,2,"United States","Oklahoma",NA,19779,687,504.474953330901,890.914453203159,670.405867517199,6.1934847406587,6.6652506507566,6.42936769570765,-0.027867389683665,0.0827338259443005,0.0084024127459536,0.046464023514682,0.0274332181303178,0.165453636352953,1.76798355883811,0.972288038791841,"United States","Oklahoma",NA,0.000106394512368173
"2734",2020-07-12,"50404063",422,20235,456,3956971,2,"United States","Oklahoma",NA,20235,456,409.007516954474,722.888460538798,543.752530366541,6.22093885858311,6.69266296909283,6.45680091383797,-0.0296673434511843,0.0809279887169134,0.00660052959704553,0.0446601156686836,0.0256303226328646,0.181823389677889,1.76798355883811,0.908438146308077,"United States","Oklahoma",NA,0.000106647230924867
"2735",2020-07-13,"50404063",424,20745,510,3956971,2,"United States","Oklahoma",NA,20745,510,327.562849102954,581.346132942815,436.379875362892,6.2465906125209,6.71827186042078,6.48243123647084,-0.0320479891992692,0.0785439416481917,0.00421876844325014,0.0422771840056724,0.0232479762244613,0.204962994020972,1.76798355883811,0.824023882469969,"United States","Oklahoma",NA,0.000107152668038255
"2736",2020-07-14,"50404063",428,21738,993,3956971,2,"United States","Oklahoma",NA,21738,993,576.223287101687,1019.2914165062,766.380747757754,6.26986182564021,6.74149659975039,6.5056792126953,-0.0344868769155507,0.0761034258232611,0.00177934681620916,0.0398372020915013,0.0208082744538552,0.230391063258118,1.76798355883811,0.737559578009331,"United States","Oklahoma",NA,0.000108163542265031
"2737",2020-07-15,"50404063",432,22813,1075,3956971,2,"United States","Oklahoma",NA,22813,1075,547.354225569755,967.944518746905,727.879469729159,6.29069280857156,6.76228216572675,6.52648748714915,-0.0360626588030327,0.0745257725125937,0.00020295122707106,0.03826016248249,0.0192315568547805,0.247719526667694,1.76798355883811,0.681683578536809,"United States","Oklahoma",NA,0.000109174416491806
"2738",2020-07-16,"50404063",438,23441,628,3956971,2,"United States","Oklahoma",NA,23441,628,634.739924267303,1121.30843658391,843.64639044896,6.30994493678485,6.78149315122301,6.54571904400393,-0.0352911483097966,0.0752941793590238,0.000973443931706681,0.0390295871175205,0.0200015155246136,0.239163633433818,1.76798355883811,0.708995504030405,"United States","Oklahoma",NA,0.00011069072783197
"2739",2020-07-17,"50404063",445,24140,699,3956971,2,"United States","Oklahoma",NA,24140,699,585.982287788461,1035.0917560417,778.810269113275,6.32996411389844,6.80147700515865,6.56572055952855,-0.0329684158665688,0.0776124650624943,0.00329471814166339,0.0413493310542621,0.0223220245979628,0.214389545740571,1.76798355883811,0.791282614253901,"United States","Oklahoma",NA,0.000112459757728828
"2740",2020-07-18,"50404063",451,25056,916,3956971,2,"United States","Oklahoma",NA,25056,916,591.301988759506,1043.97363410394,785.686760775659,6.35230175390307,6.82378341434994,6.58804258412651,-0.0294138531481,0.0811620419858346,0.00684764585274786,0.0449005429849867,0.0258740944188673,0.179508558153819,1.76798355883811,0.917239568933964,"United States","Oklahoma",NA,0.000113976069068992
"2741",2020-07-19,"50404063",451,25265,209,3956971,2,"United States","Oklahoma",NA,25265,209,478.66550006379,845.745069197993,636.261727965892,6.3781912025783,6.84964215451245,6.61391667854538,-0.024111861569636,0.0864599545588618,0.0121482997902062,0.0501997931990196,0.0311740464946129,0.134544215178146,1.76798355883811,1.1051642366227,"United States","Oklahoma",NA,0.000113976069068992
"2742",2020-07-20,"50404063",452,25433,168,3956971,2,"United States","Oklahoma",NA,25433,168,385.46051400744,683.964826417589,513.460255086928,6.40938248321412,6.88079896686585,6.64509072503999,-0.0191500374382519,0.0914200886581759,0.0171095697040898,0.0551604815158343,0.036135025609962,0.100086722044438,1.76798355883811,1.28105757452412,"United States","Oklahoma",NA,0.000114228787625686
"2743",2020-07-21,"50404063",461,26326,893,3956971,2,"United States","Oklahoma",NA,26326,893,686.857227726712,1214.7879783773,913.447263449821,6.44553713293307,6.91691436836683,6.68122575064995,-0.0166143480469699,0.0939557680326979,0.0196452558105443,0.0576961641751836,0.038670709992864,0.0851948528214322,1.76798355883811,1.37095268649254,"United States","Oklahoma",NA,0.000116503254635932
"2744",2020-07-22,"50404063",474,27301,975,3956971,2,"United States","Oklahoma",NA,27301,975,664.206279561636,1174.38058470609,883.193613516906,6.48422719102605,6.95556573025958,6.71989646064281,-0.0165736849186836,0.0939963704955283,0.019685899044618,0.0577367865322266,0.0387113427884223,0.0849704159456541,1.76798355883811,1.37239395194768,"United States","Oklahoma",NA,0.000119788595872954
"2745",2020-07-23,"50404063",477,27969,668,3956971,2,"United States","Oklahoma",NA,27969,668,785.399034357365,1387.21370069309,1043.79897536435,6.52295554213637,6.99426006472611,6.75860780343124,-0.0187038500416874,0.0918654216341468,0.0175554769078377,0.0556060946846217,0.0365807857962297,0.0973378449728399,1.76798355883811,1.29687066940235,"United States","Oklahoma",NA,0.000120546751543036
"2746",2020-07-24,"50404063",484,29116,1147,3956971,2,"United States","Oklahoma",NA,29116,1147,737.191552913653,1301.95623750835,979.689308176015,6.55954966978318,7.03082750867176,6.79518858922747,-0.0241278312516857,0.0864401989234542,0.0121310885686353,0.0501812791031333,0.0311561838358843,0.134673238234948,1.76798355883811,1.10456880017334,"United States","Oklahoma",NA,0.000122315781439894
"2747",2020-07-25,"50404063",496,30081,965,3956971,2,"United States","Oklahoma",NA,30081,965,750.480424277767,1324.78729086559,997.109285949442,6.59071556076265,7.06197398536405,6.82634477306335,-0.0323137665453471,0.0782536965298561,0.0039449673041186,0.0419949626803904,0.0229699649922545,0.207722250613907,1.76798355883811,0.814349951763726,"United States","Oklahoma",NA,0.000125348404120222
"2748",2020-07-26,"50404063",496,31285,1204,3956971,2,"United States","Oklahoma",NA,31285,1204,605.750280228772,1070.14378614612,805.133466167623,6.61369231021112,7.08493716590009,6.84931473805561,-0.0433628155692523,0.0672062611148308,-0.00710355256398177,0.0309469981095602,0.0119217227727892,0.336274415305885,1.76798355883811,0.422652480586401,"United States","Oklahoma",NA,0.000125348404120222
"2749",2020-07-27,"50404063",496,32686,1401,3956971,2,"United States","Oklahoma",NA,32686,1401,478.538560116211,848.864803194012,637.349621992352,6.62561874228668,7.09685417937012,6.8612364608284,-0.0557328733163095,0.0548408627558886,-0.0194720823433271,0.0185800717829062,-0.000446005280210465,0.50630751183438,1.76798355883811,-0.0158112462720159,"United States","Oklahoma",NA,0.000125348404120222
"2750",2020-07-28,"50404063",509,33775,1089,3956971,2,"United States","Oklahoma",NA,33775,1089,822.059545162572,1453.55544608004,1093.1189911776,6.62517488032884,7.09640603076753,6.86079045554819,-0.0657007555053835,0.0448816152044858,-0.0294371329486738,0.00861799264777615,-0.0104095701504488,0.643935700789698,1.76798355883811,-0.368998827904528,"United States","Oklahoma",NA,0.000128633745357244
"2751",2020-07-29,"50404063",523,34623,848,3956971,2,"United States","Oklahoma",NA,34623,848,756.847848329265,1337.95217724879,1006.29331038133,6.61476129126474,7.08600047953073,6.85038088539774,-0.0732786003474558,0.037317146836393,-0.0370105912018132,0.0010491376907504,-0.0179807267555314,0.738036699639809,1.76798355883811,-0.637304376598016,"United States","Oklahoma",NA,0.00013217180515096
"2752",2020-07-30,"50404063",536,35740,1117,3956971,2,"United States","Oklahoma",NA,35740,1117,845.562789501149,1493.42389192961,1123.73647799102,6.59676593981962,7.06803437746479,6.83240015864221,-0.0789579201892156,0.031657982130688,-0.0426833015067926,-0.00461663655173495,-0.0236499690292638,0.799010157934698,1.76798355883811,-0.838090845180479,"United States","Oklahoma",NA,0.000135457146387982
"2753",2020-07-31,"50404063",541,36487,747,3956971,2,"United States","Oklahoma",NA,36487,747,747.185623005842,1319.85945054582,993.065962479947,6.57308459191018,7.04441578731571,6.80875018961294,-0.0827587477348797,0.0278867466021179,-0.0464744248497732,-0.00839757628298857,-0.0274360005663809,0.834474108576049,1.76798355883811,-0.971997518961715,"United States","Oklahoma",NA,0.000136720739171452
"2754",2020-08-01,"50404063",549,37731,1244,3956971,2,"United States","Oklahoma",NA,37731,1244,717.231506717342,1266.81469985952,953.204813202243,6.54559230698162,7.0170360711115,6.78131418904656,-0.0854547768747652,0.025232023461526,-0.0491569083841694,-0.0110658450290698,-0.0301113767066196,0.856874535539834,1.76798355883811,-1.06638214657186,"United States","Oklahoma",NA,0.000138742487625004
"2755",2020-08-02,"50404063",550,38225,494,3956971,2,"United States","Oklahoma",NA,38225,494,548.819149651356,970.705667625872,729.891676256267,6.51538865086296,6.98701697381693,6.75120281233994,-0.0860952042194209,0.0246448788975654,-0.049779862539966,-0.0116704627818894,-0.0307251626609277,0.861613157651086,1.76798355883811,-1.08759557586635,"United States","Oklahoma",NA,0.000138995206181698
"2756",2020-08-03,"50404063",551,38602,377,3956971,2,"United States","Oklahoma",NA,38602,377,415.753844490316,737.322762149384,553.664856202582,6.48452153574161,6.95643376361641,6.72047764967901,-0.0856835757052932,0.0251177891192088,-0.0493481377238987,-0.0112176488621856,-0.0302828932930422,0.857993385560193,1.76798355883811,-1.07134745670402,"United States","Oklahoma",NA,0.000139247924738392
"2757",2020-08-04,"50404063",566,39463,861,3956971,2,"United States","Oklahoma",NA,39463,861,693.058631199511,1225.70896049325,921.676827531443,6.45403196424812,6.92635754852383,6.69019475638597,-0.0852091546031521,0.0256595106826417,-0.048851646571075,-0.0106979973494355,-0.0297748219602552,0.853768423366828,1.76798355883811,-1.05273349395449,"United States","Oklahoma",NA,0.000143038703088802
